!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
0.000 	3.47 	2.15 
0.167 	3.47 	3.00 
0.333 	3.47 	2.65 
0.500 	3.47 	2.65 
0.667 	3.47 	3.10 
0.833 	3.47 	1.95 
1.000 	3.47 	1.25 
1.167 	3.47 	0.70 
1.333 	3.47 	0.60 
1.500 	3.47 	0.65 
1.667 	3.47 	1.80 
1.833 	3.47 	1.50 
2.000 	3.47 	0.30 
2.167 	3.47 	3.35 
2.333 	3.47 	3.05 
2.500 	3.47 	3.45 
2.667 	3.47 	1.65 
2.833 	3.47 	2.60 
3.000 	3.47 	2.45 
3.167 	3.47 	1.50 
3.333 	3.47 	2.65 
3.500 	3.47 	1.65 
3.667 	3.47 	2.10 
3.833 	3.47 	2.45 
4.000 	3.47 	0.55 
4.167 	3.47 	1.40 
4.333 	3.47 	2.55 
4.500 	3.47 	0.95 
4.667 	3.47 	1.70 
4.833 	3.47 	1.65 
5.000 	3.47 	1.45 
5.167 	3.47 	2.25 
5.333 	3.47 	1.95 
5.500 	3.47 	1.95 
5.667 	3.47 	2.00 
5.833 	3.47 	0.90 
6.000 	3.47 	1.90 
6.167 	3.47 	3.00 
6.333 	3.47 	1.20 
6.500 	3.47 	0.70 
6.667 	3.47 	0.50 
6.833 	3.47 	1.35 
7.000 	3.47 	1.45 
7.167 	3.47 	2.80 
7.333 	3.47 	1.95 
7.500 	3.47 	2.00 
7.667 	3.47 	3.35 
7.833 	3.47 	2.65 
8.000 	3.47 	2.40 
8.167 	3.47 	1.80 
8.333 	3.47 	2.25 
8.500 	3.47 	1.70 
8.667 	3.47 	0.35 
8.833 	3.47 	1.50 
9.000 	3.47 	0.85 
9.167 	3.47 	1.35 
9.333 	3.47 	1.70 
9.500 	3.47 	1.35 
9.667 	3.47 	1.50 
9.833 	3.47 	1.85 
10.000 	3.47 	2.15 
10.167 	3.47 	1.65 
10.333 	3.47 	1.90 
10.500 	3.47 	2.30 
10.667 	3.47 	2.10 
10.833 	3.47 	2.05 
11.000 	3.47 	2.40 
11.167 	3.47 	2.50 
11.333 	3.47 	2.45 
11.500 	3.47 	2.60 
11.667 	3.47 	1.90 
11.833 	3.47 	2.05 
12.000 	3.47 	2.50 
12.167 	3.47 	2.10 
12.333 	3.47 	2.35 
12.500 	3.47 	2.20 
12.667 	3.47 	1.90 
12.833 	3.47 	1.75 
13.000 	3.47 	1.95 
13.167 	3.47 	2.35 
13.333 	3.47 	2.10 
13.500 	3.47 	2.30 
13.667 	3.47 	2.45 
13.833 	3.47 	1.70 
14.000 	3.47 	1.40 
14.167 	3.47 	1.70 
14.333 	3.47 	2.35 
14.500 	3.47 	1.80 
14.667 	3.47 	1.75 
14.833 	3.47 	1.95 
15.000 	3.47 	1.30 
15.167 	3.47 	1.25 
15.333 	3.47 	1.45 
15.500 	3.47 	1.90 
15.667 	3.47 	1.40 
15.833 	3.47 	1.40 
16.000 	3.47 	1.35 
16.167 	3.47 	1.50 
16.333 	3.47 	1.95 
16.500 	3.47 	2.00 
16.667 	3.47 	1.10 
16.833 	3.47 	1.25 
17.000 	3.47 	1.05 
17.167 	3.47 	1.15 
17.333 	3.47 	1.15 
17.500 	3.47 	1.75 
17.667 	3.47 	1.50 
17.833 	3.47 	1.15 
18.000 	3.47 	1.40 
18.167 	3.47 	0.80 
18.333 	3.47 	1.05 
18.500 	3.47 	2.25 
18.667 	3.47 	1.85 
18.833 	3.47 	1.60 
19.000 	3.47 	2.30 
19.167 	3.47 	2.35 
19.333 	3.47 	2.60 
19.500 	3.47 	1.85 
19.667 	3.47 	2.65 
19.833 	3.47 	4.05 
